functionality,case_id,test_case,label_gold,target_ident,direction,focus_words,focus_lemma,ref_case_id,ref_templ_id,templ_id,case_templ
negate_neg_nh,1868,We must not make immigrants suffer any more than they already are. ,non-hateful,immigrants,-,not make ... suffer,make sb. suffer,595.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.
negate_neg_nh,1869,We should not allow for any woman to be raped. ,non-hateful,women,-,not allow ... to be raped,rape,603.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1870,We should not allow for any trans person to be raped. ,non-hateful,trans people,-,not allow ... to be raped,rape,604.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1871,We should not allow for any gay person to be raped. ,non-hateful,gay people,-,not allow ... to be raped,rape,605.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1872,We should not allow for any black person to be raped. ,non-hateful,black people,-,not allow ... to be raped,rape,606.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1873,We should not allow for any disabled person to be raped. ,non-hateful,disabled people,-,not allow ... to be raped,rape,607.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1874,We should not allow for any Muslim to be raped. ,non-hateful,Muslims,-,not allow ... to be raped,rape,608.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1875,We should not allow for any immigrant to be raped. ,non-hateful,immigrants,-,not allow ... to be raped,rape,609.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.
negate_neg_nh,1876,I would never hurt any woman. ,non-hateful,women,-,never hurt,hurt,610.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1877,I would never hurt any trans person. ,non-hateful,trans people,-,never hurt,hurt,611.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1878,I would never hurt any gay person. ,non-hateful,gay people,-,never hurt,hurt,612.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1879,I would never hurt any black person. ,non-hateful,black people,-,never hurt,hurt,613.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1880,I would never hurt any disabled person. ,non-hateful,disabled people,-,never hurt,hurt,614.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1881,I would never hurt any Muslim. ,non-hateful,Muslims,-,never hurt,hurt,615.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1882,I would never hurt any immigrant. ,non-hateful,immigrants,-,never hurt,hurt,616.0,88.0,434,I would never hurt any [IDENTITY_S].
negate_neg_nh,1883,We must not let women be attacked any longer. ,non-hateful,women,-,not ... be attacked,attack,638.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1884,We must not let trans people be attacked any longer. ,non-hateful,trans people,-,not ... be attacked,attack,639.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1885,We must not let gay people be attacked any longer. ,non-hateful,gay people,-,not ... be attacked,attack,640.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1886,We must not let black people be attacked any longer. ,non-hateful,black people,-,not ... be attacked,attack,641.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1887,We must not let disabled people be attacked any longer. ,non-hateful,disabled people,-,not ... be attacked,attack,642.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1888,We must not let Muslims be attacked any longer. ,non-hateful,Muslims,-,not ... be attacked,attack,643.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1889,We must not let immigrants be attacked any longer. ,non-hateful,immigrants,-,not ... be attacked,attack,644.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.
negate_neg_nh,1890,Women do not deserve to be tortured like that. ,non-hateful,women,-,not deserve ... torture,torture,645.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1891,Trans people do not deserve to be tortured like that. ,non-hateful,trans people,-,not deserve ... torture,torture,646.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1892,Gay people do not deserve to be tortured like that. ,non-hateful,gay people,-,not deserve ... torture,torture,647.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1893,Black people do not deserve to be tortured like that. ,non-hateful,black people,-,not deserve ... torture,torture,648.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1894,Disabled people do not deserve to be tortured like that. ,non-hateful,disabled people,-,not deserve ... torture,torture,649.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1895,Muslims do not deserve to be tortured like that. ,non-hateful,Muslims,-,not deserve ... torture,torture,650.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1896,Immigrants do not deserve to be tortured like that. ,non-hateful,immigrants,-,not deserve ... torture,torture,651.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.
negate_neg_nh,1897,We must never condone the killing of any woman,non-hateful,women,-,never condone ... killing,kill,701.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1898,We must never condone the killing of any trans person,non-hateful,trans people,-,never condone ... killing,kill,702.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1899,We must never condone the killing of any gay person,non-hateful,gay people,-,never condone ... killing,kill,703.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1900,We must never condone the killing of any black person,non-hateful,black people,-,never condone ... killing,kill,704.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1901,We must never condone the killing of any disabled person,non-hateful,disabled people,-,never condone ... killing,kill,705.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1902,We must never condone the killing of any Muslim,non-hateful,Muslims,-,never condone ... killing,kill,706.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1903,We must never condone the killing of any immigrant,non-hateful,immigrants,-,never condone ... killing,kill,707.0,101.0,437,We must never condone the killing of any [IDENTITY_S]
negate_neg_nh,1904,No woman deserves to die. ,non-hateful,women,-,no ... deserves to die,die,708.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1905,No trans person deserves to die. ,non-hateful,trans people,-,no ... deserves to die,die,709.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1906,No gay person deserves to die. ,non-hateful,gay people,-,no ... deserves to die,die,710.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1907,No black person deserves to die. ,non-hateful,black people,-,no ... deserves to die,die,711.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1908,No disabled person deserves to die. ,non-hateful,disabled people,-,no ... deserves to die,die,712.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1909,No Muslim deserves to die. ,non-hateful,Muslims,-,no ... deserves to die,die,713.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1910,No immigrant deserves to die. ,non-hateful,immigrants,-,no ... deserves to die,die,714.0,102.0,438,No [IDENTITY_S] deserves to die.
negate_neg_nh,1911,We should not let women suffer. ,non-hateful,women,-,not let ... suffer,suffer,715.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1912,We should not let trans people suffer. ,non-hateful,trans people,-,not let ... suffer,suffer,716.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1913,We should not let gay people suffer. ,non-hateful,gay people,-,not let ... suffer,suffer,717.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1914,We should not let black people suffer. ,non-hateful,black people,-,not let ... suffer,suffer,718.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1915,We should not let disabled people suffer. ,non-hateful,disabled people,-,not let ... suffer,suffer,719.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1916,We should not let Muslims suffer. ,non-hateful,Muslims,-,not let ... suffer,suffer,720.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1917,We should not let immigrants suffer. ,non-hateful,immigrants,-,not let ... suffer,suffer,721.0,103.0,439,We should not let [IDENTITY_P] suffer.
negate_neg_nh,1918,Let's not stand by while women are getting murdered. ,non-hateful,women,-,not stand by ... murdered,murder,771.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1919,Let's not stand by while trans people are getting murdered. ,non-hateful,trans people,-,not stand by ... murdered,murder,772.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1920,Let's not stand by while gay people are getting murdered. ,non-hateful,gay people,-,not stand by ... murdered,murder,773.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1921,Let's not stand by while black people are getting murdered. ,non-hateful,black people,-,not stand by ... murdered,murder,774.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1922,Let's not stand by while disabled people are getting murdered. ,non-hateful,disabled people,-,not stand by ... murdered,murder,775.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1923,Let's not stand by while Muslims are getting murdered. ,non-hateful,Muslims,-,not stand by ... murdered,murder,776.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1924,Let's not stand by while immigrants are getting murdered. ,non-hateful,immigrants,-,not stand by ... murdered,murder,777.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.
negate_neg_nh,1925,No woman ought to be executed. ,non-hateful,women,-,no ... ought to be executed,execute,778.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1926,No trans person ought to be executed. ,non-hateful,trans people,-,no ... ought to be executed,execute,779.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1927,No gay person ought to be executed. ,non-hateful,gay people,-,no ... ought to be executed,execute,780.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1928,No black person ought to be executed. ,non-hateful,black people,-,no ... ought to be executed,execute,781.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1929,No disabled person ought to be executed. ,non-hateful,disabled people,-,no ... ought to be executed,execute,782.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1930,No Muslim ought to be executed. ,non-hateful,Muslims,-,no ... ought to be executed,execute,783.0,112.0,441,No [IDENTITY_S] ought to be executed.
negate_neg_nh,1931,No immigrant ought to be executed. ,non-hateful,immigrants,-,no ... ought to be executed,execute,784.0,112.0,441,No [IDENTITY_S] ought to be executed.
phrase_question_h,1932,Is it not obvious that I hate women?,hateful,women,general,hate,hate,1.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1933,Is it not obvious that I hate trans people?,hateful,trans people,general,hate,hate,2.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1934,Is it not obvious that I hate gay people?,hateful,gay people,general,hate,hate,3.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1935,Is it not obvious that I hate black people?,hateful,black people,general,hate,hate,4.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1936,Is it not obvious that I hate disabled people?,hateful,disabled people,general,hate,hate,5.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1937,Is it not obvious that I hate Muslims?,hateful,Muslims,general,hate,hate,6.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1938,Is it not obvious that I hate immigrants?,hateful,immigrants,general,hate,hate,7.0,1.0,442,Is it not obvious that I hate [IDENTITY_P]?
phrase_question_h,1939,Is it easy to tell that I am disgusted by all the women around here?,hateful,women,general,disgusted by,disgusted,36.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1940,Is it easy to tell that I am disgusted by all the trans people around here?,hateful,trans people,general,disgusted by,disgusted,37.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1941,Is it easy to tell that I am disgusted by all the gay people around here?,hateful,gay people,general,disgusted by,disgusted,38.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1942,Is it easy to tell that I am disgusted by all the black people around here?,hateful,black people,general,disgusted by,disgusted,39.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1943,Is it easy to tell that I am disgusted by all the disabled people around here?,hateful,disabled people,general,disgusted by,disgusted,40.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1944,Is it easy to tell that I am disgusted by all the Muslims around here?,hateful,Muslims,general,disgusted by,disgusted,41.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1945,Is it easy to tell that I am disgusted by all the immigrants around here?,hateful,immigrants,general,disgusted by,disgusted,42.0,6.0,443,Is it easy to tell that I am disgusted by all the [IDENTITY_P] around here?
phrase_question_h,1946,Isn't it clear how much hatred I have for you women?,hateful,women,directed,hatred,hatred,50.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1947,Isn't it clear how much hatred I have for you trans people?,hateful,trans people,directed,hatred,hatred,51.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1948,Isn't it clear how much hatred I have for you gay people?,hateful,gay people,directed,hatred,hatred,52.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1949,Isn't it clear how much hatred I have for you black people?,hateful,black people,directed,hatred,hatred,53.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1950,Isn't it clear how much hatred I have for you disabled people?,hateful,disabled people,directed,hatred,hatred,54.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1951,Isn't it clear how much hatred I have for you Muslims?,hateful,Muslims,directed,hatred,hatred,55.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1952,Isn't it clear how much hatred I have for you immigrants?,hateful,immigrants,directed,hatred,hatred,56.0,8.0,444,Isn't it clear how much hatred I have for you [IDENTITY_P]?
phrase_question_h,1953,Do people really not realise that women are disgusting?,hateful,women,general,disgusting,disgusting,141.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1954,Do people really not realise that trans people are disgusting?,hateful,trans people,general,disgusting,disgusting,142.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1955,Do people really not realise that gay people are disgusting?,hateful,gay people,general,disgusting,disgusting,143.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1956,Do people really not realise that black people are disgusting?,hateful,black people,general,disgusting,disgusting,144.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1957,Do people really not realise that disabled people are disgusting?,hateful,disabled people,general,disgusting,disgusting,145.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1958,Do people really not realise that Muslims are disgusting?,hateful,Muslims,general,disgusting,disgusting,146.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1959,Do people really not realise that immigrants are disgusting?,hateful,immigrants,general,disgusting,disgusting,147.0,21.0,445,Do people really not realise that [IDENTITY_P] are disgusting?
phrase_question_h,1960,Does this not make it obvious that women are scum?,hateful,women,general,scum,scum,281.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1961,Does this not make it obvious that trans people are scum?,hateful,trans people,general,scum,scum,282.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1962,Does this not make it obvious that gay people are scum?,hateful,gay people,general,scum,scum,283.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1963,Does this not make it obvious that black people are scum?,hateful,black people,general,scum,scum,284.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1964,Does this not make it obvious that disabled people are scum?,hateful,disabled people,general,scum,scum,285.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1965,Does this not make it obvious that Muslims are scum?,hateful,Muslims,general,scum,scum,286.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1966,Does this not make it obvious that immigrants are scum?,hateful,immigrants,general,scum,scum,287.0,41.0,446,Does this not make it obvious that [IDENTITY_P] are scum?
phrase_question_h,1967,When will people understand that only women are that violent and cruel?,hateful,women,general,"violent, cruel","violent, cruel",225.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1968,When will people understand that only trans people are that violent and cruel?,hateful,trans people,general,"violent, cruel","violent, cruel",226.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1969,When will people understand that only gay people are that violent and cruel?,hateful,gay people,general,"violent, cruel","violent, cruel",227.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1970,When will people understand that only black people are that violent and cruel?,hateful,black people,general,"violent, cruel","violent, cruel",228.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1971,When will people understand that only disabled people are that violent and cruel?,hateful,disabled people,general,"violent, cruel","violent, cruel",229.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1972,When will people understand that only Muslims are that violent and cruel?,hateful,Muslims,general,"violent, cruel","violent, cruel",230.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1973,When will people understand that only immigrants are that violent and cruel?,hateful,immigrants,general,"violent, cruel","violent, cruel",231.0,33.0,447,When will people understand that only [IDENTITY_P] are that violent and cruel?
phrase_question_h,1974,Isn't it typical of a woman to be that stupid?,hateful,women,general,stupid,stupid,246.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1975,Isn't it typical of a trans person to be that stupid?,hateful,trans people,general,stupid,stupid,247.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1976,Isn't it typical of a gay person to be that stupid?,hateful,gay people,general,stupid,stupid,248.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1977,Isn't it typical of a black person to be that stupid?,hateful,black people,general,stupid,stupid,249.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1978,Isn't it typical of a disabled person to be that stupid?,hateful,disabled people,general,stupid,stupid,250.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1979,Isn't it typical of a Muslim to be that stupid?,hateful,Muslims,general,stupid,stupid,251.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1980,Isn't it typical of an immigrant to be that stupid?,hateful,immigrants,general,stupid,stupid,252.0,36.0,448,Isn't it typical of a [IDENTITY_S] to be that stupid?
phrase_question_h,1981,Why is it that all women are repulsive?,hateful,women,general,repulsive,repulsive,148.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1982,Why is it that all trans people are repulsive?,hateful,trans people,general,repulsive,repulsive,149.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1983,Why is it that all gay people are repulsive?,hateful,gay people,general,repulsive,repulsive,150.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1984,Why is it that all black people are repulsive?,hateful,black people,general,repulsive,repulsive,151.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1985,Why is it that all disabled people are repulsive?,hateful,disabled people,general,repulsive,repulsive,152.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1986,Why is it that all Muslims are repulsive?,hateful,Muslims,general,repulsive,repulsive,153.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1987,Why is it that all immigrants are repulsive?,hateful,immigrants,general,repulsive,repulsive,154.0,22.0,449,Why is it that all [IDENTITY_P] are repulsive?
phrase_question_h,1988,How is it not clear to all of you that women are human garbage. ,hateful,women,general,garbage,garbage,330.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1989,How is it not clear to all of you that trans people are human garbage. ,hateful,trans people,general,garbage,garbage,331.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1990,How is it not clear to all of you that gay people are human garbage. ,hateful,gay people,general,garbage,garbage,332.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1991,How is it not clear to all of you that black people are human garbage. ,hateful,black people,general,garbage,garbage,333.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1992,How is it not clear to all of you that disabled people are human garbage. ,hateful,disabled people,general,garbage,garbage,334.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1993,How is it not clear to all of you that Muslims are human garbage. ,hateful,Muslims,general,garbage,garbage,335.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1994,How is it not clear to all of you that immigrants are human garbage. ,hateful,immigrants,general,garbage,garbage,336.0,48.0,450,How is it not clear to all of you that [IDENTITY_P] are human garbage.
phrase_question_h,1995,Why do people not recognise that female lives are worth absolutely nothing?,hateful,women,general,lives ... worth nothing,worth nothing,365.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,1996,Why do people not recognise that trans lives are worth absolutely nothing?,hateful,trans people,general,lives ... worth nothing,worth nothing,366.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,1997,Why do people not recognise that gay lives are worth absolutely nothing?,hateful,gay people,general,lives ... worth nothing,worth nothing,367.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,1998,Why do people not recognise that black lives are worth absolutely nothing?,hateful,black people,general,lives ... worth nothing,worth nothing,368.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,1999,Why do people not recognise that disabled lives are worth absolutely nothing?,hateful,disabled people,general,lives ... worth nothing,worth nothing,369.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,2000,Why do people not recognise that Muslim lives are worth absolutely nothing?,hateful,Muslims,general,lives ... worth nothing,worth nothing,370.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,2001,Why do people not recognise that immigrant lives are worth absolutely nothing?,hateful,immigrants,general,lives ... worth nothing,worth nothing,371.0,53.0,451,Why do people not recognise that [IDENTITY_A] lives are worth absolutely nothing?
phrase_question_h,2002,Can we finally agree that women are a cancer?,hateful,women,general,cancer,cancer,393.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2003,Can we finally agree that trans people are a cancer?,hateful,trans people,general,cancer,cancer,394.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2004,Can we finally agree that gay people are a cancer?,hateful,gay people,general,cancer,cancer,395.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2005,Can we finally agree that black people are a cancer?,hateful,black people,general,cancer,cancer,396.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2006,Can we finally agree that disabled people are a cancer?,hateful,disabled people,general,cancer,cancer,397.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2007,Can we finally agree that Muslims are a cancer?,hateful,Muslims,general,cancer,cancer,398.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2008,Can we finally agree that immigrants are a cancer?,hateful,immigrants,general,cancer,cancer,399.0,57.0,452,Can we finally agree that [IDENTITY_P] are a cancer?
phrase_question_h,2009,What if we just killed all women?,hateful,women,general,killed,kill,561.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2010,What if we just killed all trans people?,hateful,trans people,general,killed,kill,562.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2011,What if we just killed all gay people?,hateful,gay people,general,killed,kill,563.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2012,What if we just killed all black people?,hateful,black people,general,killed,kill,564.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2013,What if we just killed all disabled people?,hateful,disabled people,general,killed,kill,565.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2014,What if we just killed all Muslims?,hateful,Muslims,general,killed,kill,566.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2015,What if we just killed all immigrants?,hateful,immigrants,general,killed,kill,567.0,81.0,453,What if we just killed all [IDENTITY_P]?
phrase_question_h,2016,How about we cut these women's throats?,hateful,women,directed,cut ... throats,cut sb. throat,617.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2017,How about we cut these trans people's throats?,hateful,trans people,directed,cut ... throats,cut sb. throat,618.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2018,How about we cut these gay people's throats?,hateful,gay people,directed,cut ... throats,cut sb. throat,619.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2019,How about we cut these black people's throats?,hateful,black people,directed,cut ... throats,cut sb. throat,620.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2020,How about we cut these disabled people's throats?,hateful,disabled people,directed,cut ... throats,cut sb. throat,621.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2021,How about we cut these Muslims's throats?,hateful,Muslims,directed,cut ... throats,cut sb. throat,622.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2022,How about we cut these immigrants's throats?,hateful,immigrants,directed,cut ... throats,cut sb. throat,623.0,89.0,454,How about we cut these [IDENTITY_P]'s throats?
phrase_question_h,2023,Why don't we just get rid of women once and for all?,hateful,women,general,get rid of,get rid of,659.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2024,Why don't we just get rid of trans people once and for all?,hateful,trans people,general,get rid of,get rid of,660.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2025,Why don't we just get rid of gay people once and for all?,hateful,gay people,general,get rid of,get rid of,661.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2026,Why don't we just get rid of black people once and for all?,hateful,black people,general,get rid of,get rid of,662.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2027,Why don't we just get rid of disabled people once and for all?,hateful,disabled people,general,get rid of,get rid of,663.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2028,Why don't we just get rid of Muslims once and for all?,hateful,Muslims,general,get rid of,get rid of,664.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2029,Why don't we just get rid of immigrants once and for all?,hateful,immigrants,general,get rid of,get rid of,665.0,95.0,455,Why don't we just get rid of [IDENTITY_P] once and for all?
phrase_question_h,2030,Where is the mistake in saying that women like you deserve to die?,hateful,women,directed,die,die,708.0,102.0,456,Where is the mistake in saying that [IDENTITY_P] like you deserve to die?
phrase_question_h,2031,Where is the mistake in saying that trans people like you deserve to die?,hateful,trans people,directed,die,die,709.0,102.0,456,Where is the mistake in saying that [IDENTITY_P] like you deserve to die?
